company_id,year,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,dividend_payout_ratio,year_number,preset
HCLTECH,Mar 2024,23.01393141233172,0.0843502336551279,43.75768535262206,1.1101650405025958,0.5728835136855506,2024,Low Debt
BHEL,Mar 2024,1.1539405843358703,0.3623864473361158,0.8586956521739131,0.399628688031043,10.99290780141844,2024,Low Debt
HAVELLS,Mar 2024,17.067275412917954,0.040687525177924,22.392857142857142,1.4952143489101584,3.461841070023604,2024,Low Debt
HDFCLIFE,Mar 2024,10.732306013909724,0.0647756716214373,192.28761904761905,0.3352704278677313,1.7153748411689964,2024,Low Debt
BOSCHLTD,Mar 2024,20.639920424403183,0.0032327586206896,41.07843137254902,0.9638144626908672,1.7670682730923692,2024,Low Debt
LTIM,Mar 2024,22.904386052552702,0.1034568888000799,28.77027027027027,1.289464130119082,0.9160305343511452,2024,Low Debt
ULTRACEMCO,Mar 2024,11.629142591485689,0.1893305439330544,13.397727272727272,0.7034733176582636,0.4140491147915477,2024,Low Debt
HINDUNILVR,Mar 2024,20.074973642078955,0.0289741887617634,57.817625458996325,0.7885945801322478,0.9336704921221552,2024,Low Debt
SHREECEM,Mar 2024,8.370767521615225,0.0799884074771772,17.511627906976745,0.7348612354521038,0.9232544720138488,2024,Low Debt
INFY,Mar 2024,29.788006718416632,0.0948635889055336,77.5,1.129760329363329,,2024,Low Debt
SUNPHARMA,Mar 2024,15.094161810671148,0.0514238145350024,54.69747899159664,0.5684929901064378,0.3537981269510926,2024,Low Debt
MARUTI,Mar 2024,15.750385351954783,0.0013896025036199,96.01030927835052,1.230295566502463,0.215005931198102,2024,Low Debt
DIVISLAB,Mar 2024,11.78984599513669,0.0002210596124088,552.5,0.5074385510996119,3.125,2024,Low Debt
BAJAJHLDNG,Mar 2024,13.576787656460263,0.0011613545449517,781.0,0.0261199183560718,0.2715546503733876,2024,Low Debt
ICICIGI,Mar 2024,15.7230643179025,0.0028676771814829,159.91071428571428,0.3236083907247109,1.4590932777488277,2024,Low Debt
ICICIPRULI,Mar 2024,7.732848705134029,0.109041344843253,31.022222222222226,0.3020290902037117,1.1750881316098707,2024,Low Debt
SIEMENS,Sep 2024,17.698769290877124,0.0181676108614963,51.73333333333333,0.8790861298865568,0.5886681383370125,2024,Low Debt
IRCTC,Mar 2024,34.39628482972136,0.0185758513931888,77.15789473684211,0.7010343129207027,4.23042304230423,2024,Low Debt
ONGC,Mar 2024,16.940398136885513,0.4544486308481917,10.087796743182263,0.8332173339682772,0.0542897672545139,2024,Low Debt
COALINDIA,Mar 2024,45.16982956605826,0.0788468512027076,11.237732253454023,0.6018691588785047,0.1123926249029944,2024,Low Debt
DABUR,Mar 2024,18.355969997972835,0.1383539428339752,19.35483870967742,0.8205874569992061,2.926559911651021,2024,Low Debt
ITC,Mar 2024,27.851074395694365,0.0040667319849141,327.9125,0.7723477995509732,0.4047997686858464,2024,Low Debt
TATACONSUM,Mar 2024,7.566793298872766,0.21654107242947,26.25287356321839,0.5454284586965099,5.267489711934156,2024,Low Debt
DLF,Mar 2024,6.908270142781061,0.1225938982019223,5.966292134831461,0.1088049569147945,1.6519823788546255,2024,Low Debt
LICI,Mar 2024,49.44710986501021,0.0,256.0859375,0.1591344094587576,0.0366604751197575,2024,Low Debt
SBILIFE,Mar 2024,12.704588140595655,0.0,27.33333333333333,0.3313791900054983,0.7391763463569165,2024,Low Debt
CIPLA,Mar 2024,15.554557028383137,0.0209316258518684,35.29528985507246,0.7922417237881536,0.601829561868079,2024,Low Debt
BAJAJ-AUTO,Mar 2024,26.61418410330778,0.0660175402251225,146.08333333333334,1.1404534363562424,0.3762324857291126,2024,Low Debt
LT,Mar 2024,77.66510140873214,0.1034568888000799,3.139718250630782,8.027628521638107,0.2315559271885251,2024,Low Debt
JINDALSTEL,Mar 2024,13.410506363390198,0.3716941962270963,7.884080370942813,0.6400172860847018,0.0504795557799091,2024,Low Debt
JIOFIN,Mar 2024,1.153456416595399,0.0,155.9,0.0128052021565202,0.0,2024,Low Debt
LODHA,Mar 2024,8.895758200240426,0.4406663232010991,5.529045643153527,0.2185685834145514,,2024,Low Debt
HEROMOTOCO,Mar 2024,21.14243742584327,0.0342392225549466,47.24818577648767,1.4449202768324858,2.0042757883484765,2024,Low Debt
NAUKRI,Mar 2024,1.9661621835965897,0.008129006675038,20.314285714285717,0.0702707196098534,8.235294117647058,2024,Low Debt
TCS,Mar 2024,50.944313673485176,0.0886406082507266,82.6426735218509,1.6559406621205457,0.1258161782251242,2024,Low Debt
TRENT,Mar 2024,36.30776794493609,0.4309242871189774,5.355978260869565,1.727869310248534,0.5416384563303994,2024,Low Debt
TECHM,Mar 2024,8.987963553189097,0.0951291761970827,11.494897959183673,1.2050337203643189,6.25782227784731,2024,Low Debt
